user_id,age,gender,email,phone,address,city,occupation,salary,marital_status,nationality,company,experience_years,education_level,languages,linkedin_profile,github_profile,hobbies
1,29,Male,john.doe@example.com,555-1234,123 Elm St,New York,Engineer,85000,Single,American,TechCorp,7,Bachelor,"English, Spanish",linkedin.com/johndoe,github.com/johndoe,Cycling
2,34,Female,jane.smith@example.com,555-5678,456 Oak St,Los Angeles,Doctor,120000,Married,Canadian,HealthPlus,10,Doctorate,"English, French",linkedin.com/janesmith,github.com/janesmith,Reading
3,40,Male,mike.johnson@example.com,555-8765,789 Pine St,Chicago,Teacher,60000,Divorced,British,SchoolX,15,Master,"English, German",linkedin.com/mikejohnson,github.com/mikejohnson,Hiking
4,27,Female,emily.davis@example.com,555-4321,321 Maple St,Houston,Designer,70000,Single,Australian,DesignPro,5,Bachelor,"English, Japanese",linkedin.com/emilydavis,github.com/emilydavis,Drawing
5,31,Male,david.brown@example.com,555-6543,654 Birch St,Miami,Chef,50000,Married,Mexican,FoodWorld,8,Diploma,"English, Italian",linkedin.com/davidbrown,github.com/davidbrown,Cooking
6,29,Male,john.doe@example.com,555-1234,123 Elm St,New York,Engineer,85000,Single,American,TechCorp,7,Bachelor,"English, Spanish",linkedin.com/johndoe,github.com/johndoe,Cycling
7,34,Female,jane.smith@example.com,555-5678,456 Oak St,Los Angeles,Doctor,120000,Married,Canadian,HealthPlus,10,Doctorate,"English, French",linkedin.com/janesmith,github.com/janesmith,Reading
8,40,Male,mike.johnson@example.com,555-8765,789 Pine St,Chicago,Teacher,60000,Divorced,British,SchoolX,15,Master,"English, German",linkedin.com/mikejohnson,github.com/mikejohnson,Hiking
9,27,Female,emily.davis@example.com,555-4321,321 Maple St,Houston,Designer,70000,Single,Australian,DesignPro,5,Bachelor,"English, Japanese",linkedin.com/emilydavis,github.com/emilydavis,Drawing
10,31,Male,david.brown@example.com,555-6543,654 Birch St,Miami,Chef,50000,Married,Mexican,FoodWorld,8,Diploma,"English, Italian",linkedin.com/davidbrown,github.com/davidbrown,Cooking
11,29,Male,john.doe@example.com,555-1234,123 Elm St,New York,Engineer,85000,Single,American,TechCorp,7,Bachelor,"English, Spanish",linkedin.com/johndoe,github.com/johndoe,Cycling
